date,dyear/time,date time,site,visibility,conditions,notes,Report_Year,Report_Time_Local_String,Full_Local_Timestamp_String,DateTime_Local_Naive,DateTime_WAT,DateTime_UTC,Date_UTC,Time_UTC
June 21,"2022, 7 p.m.",21-Jun-22   7 p.m.,Kwinana Grain Terminal (KGT),8,Fair,"Mild surge, clear water, Blackwater critters",2022,7 PM,June 21 2022 7 PM,2022-06-21 19:00:00,2022-06-21 19:00:00+08:00,2022-06-21 11:00:00+00:00,2022-06-21,11:00:00
June 21,"2022, 6 a.m.",21-Jun-22   6 a.m.,Ammo Jetty (AMJ),1,Fair,-,2022,6 AM,June 21 2022 6 AM,2022-06-21 06:00:00,2022-06-21 06:00:00+08:00,2022-06-20 22:00:00+00:00,2022-06-20,22:00:00
June 13,"2022, 6 p.m.",13-Jun-22   6 p.m.,Coogee Maritime Trail (CMT),0,Windy,-,2022,6 PM,June 13 2022 6 PM,2022-06-13 18:00:00,2022-06-13 18:00:00+08:00,2022-06-13 10:00:00+00:00,2022-06-13,10:00:00
June 11,"2022, 7 p.m.",11-Jun-22   7 p.m.,South Fremantle (FRE),1,Fair,"South Mole, 17c, surge, pipehorse, seahorses, pipefish",2022,7 PM,June 11 2022 7 PM,2022-06-11 19:00:00,2022-06-11 19:00:00+08:00,2022-06-11 11:00:00+00:00,2022-06-11,11:00:00
June 8,"2022, 8 p.m.",8-Jun-22   8 p.m.,South Cottesloe Reef (SCR),20,Glassy,"VVgood! 18C, got windy, near shore viz crap.",2022,8 PM,June 8 2022 8 PM,2022-06-08 20:00:00,2022-06-08 20:00:00+08:00,2022-06-08 12:00:00+00:00,2022-06-08,12:00:00
June 5,"2022, 10 a.m.",5-Jun-22   10 a.m.,Port Beach (PRT),2,Rough,"2-4m if you are lucky, surge.",2022,10 AM,June 5 2022 10 AM,2022-06-05 10:00:00,2022-06-05 10:00:00+08:00,2022-06-05 02:00:00+00:00,2022-06-05,02:00:00
June 4,"2022, 5 p.m.",4-Jun-22   5 p.m.,South Cottesloe Reef (SCR),10,Fair,Beautiful!,2022,5 PM,June 4 2022 5 PM,2022-06-04 17:00:00,2022-06-04 17:00:00+08:00,2022-06-04 09:00:00+00:00,2022-06-04,09:00:00
June 3,"2022, 7 p.m.",3-Jun-22   7 p.m.,Port Beach (PRT),6,Fair,"6-8m, surge.",2022,7 PM,June 3 2022 7 PM,2022-06-03 19:00:00,2022-06-03 19:00:00+08:00,2022-06-03 11:00:00+00:00,2022-06-03,11:00:00
June 3,"2022, 1 p.m.",3-Jun-22   1 p.m.,Coogee Maritime Trail (CMT),0,Fair,sand pumping begun by council,2022,1 PM,June 3 2022 1 PM,2022-06-03 13:00:00,2022-06-03 13:00:00+08:00,2022-06-03 05:00:00+00:00,2022-06-03,05:00:00
May 30,"2022, 10 a.m.",30-May-22   10 a.m.,South Cottesloe Reef (SCR),4,Fair,Patchy visibility,2022,10 AM,May 30 2022 10 AM,2022-05-30 10:00:00,2022-05-30 10:00:00+08:00,2022-05-30 02:00:00+00:00,2022-05-30,02:00:00
May 28,"2022, 10 a.m.",28-May-22   10 a.m.,Woodman Point (WOO),4,Fair,Better on south side,2022,10 AM,May 28 2022 10 AM,2022-05-28 10:00:00,2022-05-28 10:00:00+08:00,2022-05-28 02:00:00+00:00,2022-05-28,02:00:00
May 28,"2022, 8 a.m.",28-May-22   8 a.m.,Ammo Jetty (AMJ),1,Fair,Very murky,2022,8 AM,May 28 2022 8 AM,2022-05-28 08:00:00,2022-05-28 08:00:00+08:00,2022-05-28 00:00:00+00:00,2022-05-28,00:00:00
May 25,"2022, 7 p.m.",25-May-22   7 p.m.,Hillarys (HIL),0,Fair,"Calm, 20C, Couldn't see a thing. We dived North Groyne",2022,7 PM,May 25 2022 7 PM,2022-05-25 19:00:00,2022-05-25 19:00:00+08:00,2022-05-25 11:00:00+00:00,2022-05-25,11:00:00
May 21,"2022, 10 a.m.",21-May-22   10 a.m.,Coogee Maritime Trail (CMT),15,Fair,Best I’ve seen it!,2022,10 AM,May 21 2022 10 AM,2022-05-21 10:00:00,2022-05-21 10:00:00+08:00,2022-05-21 02:00:00+00:00,2022-05-21,02:00:00
May 21,"2022, 9 a.m.",21-May-22   9 a.m.,Kwinana Grain Terminal (KGT),4,Glassy,Vis drops dramatically past 5m depth.Low swell E wind 3 days prior. 19°C.,2022,9 AM,May 21 2022 9 AM,2022-05-21 09:00:00,2022-05-21 09:00:00+08:00,2022-05-21 01:00:00+00:00,2022-05-21,01:00:00
May 18,"2022, 7 p.m.",18-May-22   7 p.m.,Port Beach (PRT),3,Rough,"3m, lots of surge, lots of weed",2022,7 PM,May 18 2022 7 PM,2022-05-18 19:00:00,2022-05-18 19:00:00+08:00,2022-05-18 11:00:00+00:00,2022-05-18,11:00:00
May 18,"2022, 7 p.m.",18-May-22   7 p.m.,South Fremantle (FRE),4,Fair,South Mole,2022,7 PM,May 18 2022 7 PM,2022-05-18 19:00:00,2022-05-18 19:00:00+08:00,2022-05-18 11:00:00+00:00,2022-05-18,11:00:00
May 15,"2022, noon",15-May-22   12 p.m.,Rottnest North (RNN),15,Fair,15-20m,2022,12 PM,May 15 2022 12 PM,2022-05-15 12:00:00,2022-05-15 12:00:00+08:00,2022-05-15 04:00:00+00:00,2022-05-15,04:00:00
May 15,"2022, 11 a.m.",15-May-22   11 a.m.,Bulk Jetty (BUL),4,Glassy,"Calm, but murky. 18C",2022,11 AM,May 15 2022 11 AM,2022-05-15 11:00:00,2022-05-15 11:00:00+08:00,2022-05-15 03:00:00+00:00,2022-05-15,03:00:00
May 15,"2022, 9 a.m.",15-May-22   9 a.m.,Rottnest South (RTS),10,Rough,10-15m,2022,9 AM,May 15 2022 9 AM,2022-05-15 09:00:00,2022-05-15 09:00:00+08:00,2022-05-15 01:00:00+00:00,2022-05-15,01:00:00
May 10,"2022, 6 p.m.",10-May-22   6 p.m.,Port Beach (PRT),4,Fair,"Cloudy, lots of surge.",2022,6 PM,May 10 2022 6 PM,2022-05-10 18:00:00,2022-05-10 18:00:00+08:00,2022-05-10 10:00:00+00:00,2022-05-10,10:00:00
May 8,"2022, 4 p.m.",8-May-22   4 p.m.,Penguin Island (PEN),4,Glassy,-,2022,4 PM,May 8 2022 4 PM,2022-05-08 16:00:00,2022-05-08 16:00:00+08:00,2022-05-08 08:00:00+00:00,2022-05-08,08:00:00
May 8,"2022, 1 p.m.",8-May-22   1 p.m.,Hillarys (HIL),6,Fair,Cow Rocks. Great dive better than Boy n boat as far as conditions go on the same day,2022,1 PM,May 8 2022 1 PM,2022-05-08 13:00:00,2022-05-08 13:00:00+08:00,2022-05-08 05:00:00+00:00,2022-05-08,05:00:00
May 8,"2022, 9 a.m.",8-May-22   9 a.m.,Hillarys (HIL),4,Fair,Swell sitting at 1.2,2022,9 AM,May 8 2022 9 AM,2022-05-08 09:00:00,2022-05-08 09:00:00+08:00,2022-05-08 01:00:00+00:00,2022-05-08,01:00:00
May 7,"2022, 9 a.m.",7-May-22   9 a.m.,Point Peron (PPR),6,Fair,Milky - worse over sand,2022,9 AM,May 7 2022 9 AM,2022-05-07 09:00:00,2022-05-07 09:00:00+08:00,2022-05-07 01:00:00+00:00,2022-05-07,01:00:00
May 6,"2022, 3 p.m.",6-May-22   3 p.m.,Point Peron (PPR),15,Glassy,-,2022,3 PM,May 6 2022 3 PM,2022-05-06 15:00:00,2022-05-06 15:00:00+08:00,2022-05-06 07:00:00+00:00,2022-05-06,07:00:00
May 1,"2022, 8 a.m.",1-May-22   8 a.m.,Kwinana Grain Terminal (KGT),2,Glassy,"19⁰C, Ship is in",2022,8 AM,May 1 2022 8 AM,2022-05-01 08:00:00,2022-05-01 08:00:00+08:00,2022-05-01 00:00:00+00:00,2022-05-01,00:00:00
April 30,"2022, 11 a.m.",30-Apr-22   11 a.m.,Coogee Maritime Trail (CMT),4,Fair,"Very calm, but vis not too great",2022,11 AM,April 30 2022 11 AM,2022-04-30 11:00:00,2022-04-30 11:00:00+08:00,2022-04-30 03:00:00+00:00,2022-04-30,03:00:00
April 30,"2022, 10 a.m.",30-Apr-22   10 a.m.,Ammo Jetty (AMJ),4,Fair,Lots of fines suspended in water,2022,10 AM,April 30 2022 10 AM,2022-04-30 10:00:00,2022-04-30 10:00:00+08:00,2022-04-30 02:00:00+00:00,2022-04-30,02:00:00
April 30,"2022, 9 a.m.",30-Apr-22   9 a.m.,Bulk Jetty (BUL),5,Fair,18c calm,2022,9 AM,April 30 2022 9 AM,2022-04-30 09:00:00,2022-04-30 09:00:00+08:00,2022-04-30 01:00:00+00:00,2022-04-30,01:00:00
April 25,"2022, 10 a.m.",25-Apr-22   10 a.m.,Watermans/North Beach (WAT),10,Fair,"Vis improving, still particles in the water",2022,10 AM,April 25 2022 10 AM,2022-04-25 10:00:00,2022-04-25 10:00:00+08:00,2022-04-25 02:00:00+00:00,2022-04-25,02:00:00
April 24,"2022, 7 p.m.",24-Apr-22   7 p.m.,Port Beach (PRT),8,Fair,6-8m,2022,7 PM,April 24 2022 7 PM,2022-04-24 19:00:00,2022-04-24 19:00:00+08:00,2022-04-24 11:00:00+00:00,2022-04-24,11:00:00
April 24,"2022, 9 a.m.",24-Apr-22   9 a.m.,Rottnest South (RTS),15,Fair,-,2022,9 AM,April 24 2022 9 AM,2022-04-24 09:00:00,2022-04-24 09:00:00+08:00,2022-04-24 01:00:00+00:00,2022-04-24,01:00:00
April 24,"2022, 8 a.m.",24-Apr-22   8 a.m.,Woodman Point (WOO),6,Fair,North Side 5-6m,2022,8 AM,April 24 2022 8 AM,2022-04-24 08:00:00,2022-04-24 08:00:00+08:00,2022-04-24 00:00:00+00:00,2022-04-24,00:00:00
April 23,"2022, 10 a.m.",23-Apr-22   10 a.m.,Rockingham Dive Trail (RKM),2,Windy,50cm-2m tops.,2022,10 AM,April 23 2022 10 AM,2022-04-23 10:00:00,2022-04-23 10:00:00+08:00,2022-04-23 02:00:00+00:00,2022-04-23,02:00:00
April 23,"2022, 8 a.m.",23-Apr-22   8 a.m.,Mettam’s Pool (MET),15,Fair,"Beautiful conditions, no swell and we saw a stingray",2022,8 AM,April 23 2022 8 AM,2022-04-23 08:00:00,2022-04-23 08:00:00+08:00,2022-04-23 00:00:00+00:00,2022-04-23,00:00:00
April 21,"2022, 7 p.m.",21-Apr-22   7 p.m.,Port Beach (PRT),3,Fair,3-4m,2022,7 PM,April 21 2022 7 PM,2022-04-21 19:00:00,2022-04-21 19:00:00+08:00,2022-04-21 11:00:00+00:00,2022-04-21,11:00:00
April 20,"2022, 10 a.m.",20-Apr-22   10 a.m.,Point Peron (PPR),5,Fair,"4-5m, surgey.",2022,10 AM,April 20 2022 10 AM,2022-04-20 10:00:00,2022-04-20 10:00:00+08:00,2022-04-20 02:00:00+00:00,2022-04-20,02:00:00
April 20,"2022, 7 a.m.",20-Apr-22   7 a.m.,Rockingham Dive Trail (RKM),3,Fair,3-4m cloudy.,2022,7 AM,April 20 2022 7 AM,2022-04-20 07:00:00,2022-04-20 07:00:00+08:00,2022-04-19 23:00:00+00:00,2022-04-19,23:00:00
April 19,"2022, 11 a.m.",19-Apr-22   11 a.m.,Rottnest North (RNN),25,Fair,"Roe Reef. Lots of swim throughs, water like a swimming pool",2022,11 AM,April 19 2022 11 AM,2022-04-19 11:00:00,2022-04-19 11:00:00+08:00,2022-04-19 03:00:00+00:00,2022-04-19,03:00:00
April 19,"2022, 9 a.m.",19-Apr-22   9 a.m.,Rottnest West (RNW),15,Fair,Dave’s caves. Fair bit of current but nice dive,2022,9 AM,April 19 2022 9 AM,2022-04-19 09:00:00,2022-04-19 09:00:00+08:00,2022-04-19 01:00:00+00:00,2022-04-19,01:00:00
April 17,"2022, 9 a.m.",17-Apr-22   9 a.m.,Watermans/North Beach (WAT),1,Fair,"Offshore breeze, very poor vis, low but regular swell",2022,9 AM,April 17 2022 9 AM,2022-04-17 09:00:00,2022-04-17 09:00:00+08:00,2022-04-17 01:00:00+00:00,2022-04-17,01:00:00
April 15,"2022, 11 a.m.",15-Apr-22   11 a.m.,Three Mile Reef (3MR),8,Fair,-,2022,11 AM,April 15 2022 11 AM,2022-04-15 11:00:00,2022-04-15 11:00:00+08:00,2022-04-15 03:00:00+00:00,2022-04-15,03:00:00
April 15,"2022, 10 a.m.",15-Apr-22   10 a.m.,Watermans/North Beach (WAT),3,Fair,Better behind drop off and to the south but still cloudy,2022,10 AM,April 15 2022 10 AM,2022-04-15 10:00:00,2022-04-15 10:00:00+08:00,2022-04-15 02:00:00+00:00,2022-04-15,02:00:00
April 15,"2022, 10 a.m.",15-Apr-22   10 a.m.,Point Peron (PPR),8,Fair,"Bit of surge, vis varied 6-10m",2022,10 AM,April 15 2022 10 AM,2022-04-15 10:00:00,2022-04-15 10:00:00+08:00,2022-04-15 02:00:00+00:00,2022-04-15,02:00:00
April 14,"2022, 7 p.m.",14-Apr-22   7 p.m.,Port Beach (PRT),8,Fair,6-8m,2022,7 PM,April 14 2022 7 PM,2022-04-14 19:00:00,2022-04-14 19:00:00+08:00,2022-04-14 11:00:00+00:00,2022-04-14,11:00:00
April 13,"2022, 10 a.m.",13-Apr-22   10 a.m.,Woodman Point (WOO),6,Fair,"Great visibility, southerly breeze, stingers on south side in shallows",2022,10 AM,April 13 2022 10 AM,2022-04-13 10:00:00,2022-04-13 10:00:00+08:00,2022-04-13 02:00:00+00:00,2022-04-13,02:00:00
April 9,"2022, 6 p.m.",9-Apr-22   6 p.m.,North Mole Fremantle (NMF),5,Windy,"23C Lttlsurge,Hvy bck scttr",2022,6 PM,April 9 2022 6 PM,2022-04-09 18:00:00,2022-04-09 18:00:00+08:00,2022-04-09 10:00:00+00:00,2022-04-09,10:00:00
April 6,"2022, 7 a.m.",6-Apr-22   7 a.m.,Ammo Jetty (AMJ),5,Glassy,Got worst by 8am,2022,7 AM,April 6 2022 7 AM,2022-04-06 07:00:00,2022-04-06 07:00:00+08:00,2022-04-05 23:00:00+00:00,2022-04-05,23:00:00
April 3,"2022, 1 p.m.",3-Apr-22   1 p.m.,Mettam’s Pool (MET),8,Fair,-,2022,1 PM,April 3 2022 1 PM,2022-04-03 13:00:00,2022-04-03 13:00:00+08:00,2022-04-03 05:00:00+00:00,2022-04-03,05:00:00
March 30,"2022, 9 a.m.",30-Mar-22   9 a.m.,South Cottesloe Reef (SCR),5,Fair,-,2022,9 AM,March 30 2022 9 AM,2022-03-30 09:00:00,2022-03-30 09:00:00+08:00,2022-03-30 01:00:00+00:00,2022-03-30,01:00:00
March 26,"2022, 9 a.m.",26-Mar-22   9 a.m.,Watermans/North Beach (WAT),10,Fair,Better behind the drop off,2022,9 AM,March 26 2022 9 AM,2022-03-26 09:00:00,2022-03-26 09:00:00+08:00,2022-03-26 01:00:00+00:00,2022-03-26,01:00:00
March 22,"2022, 7 p.m.",22-Mar-22   7 p.m.,South Cottesloe Reef (SCR),3,Windy,Sand Tracks  - 23-24c,2022,7 PM,March 22 2022 7 PM,2022-03-22 19:00:00,2022-03-22 19:00:00+08:00,2022-03-22 11:00:00+00:00,2022-03-22,11:00:00
March 19,"2022, 10 a.m.",19-Mar-22   10 a.m.,South Cottesloe Reef (SCR),2,Windy,-,2022,10 AM,March 19 2022 10 AM,2022-03-19 10:00:00,2022-03-19 10:00:00+08:00,2022-03-19 02:00:00+00:00,2022-03-19,02:00:00
March 16,"2022, 7 p.m.",16-Mar-22   7 p.m.,North Mole Fremantle (NMF),15,Fair,24-25.5c,2022,7 PM,March 16 2022 7 PM,2022-03-16 19:00:00,2022-03-16 19:00:00+08:00,2022-03-16 11:00:00+00:00,2022-03-16,11:00:00
March 12,"2022, 8 p.m.",12-Mar-22   8 p.m.,Woodman Point (WOO),10,Glassy,"23c, perfect.",2022,8 PM,March 12 2022 8 PM,2022-03-12 20:00:00,2022-03-12 20:00:00+08:00,2022-03-12 12:00:00+00:00,2022-03-12,12:00:00
March 12,"2022, noon",12-Mar-22   12 p.m.,Rockingham Dive Trail (RKM),1,Windy,<1. Easterly wind + surge,2022,12 PM,March 12 2022 12 PM,2022-03-12 12:00:00,2022-03-12 12:00:00+08:00,2022-03-12 04:00:00+00:00,2022-03-12,04:00:00
March 11,"2022, noon",11-Mar-22   12 p.m.,Bulk Jetty (BUL),7,Fair,22C shipping,2022,12 PM,March 11 2022 12 PM,2022-03-11 12:00:00,2022-03-11 12:00:00+08:00,2022-03-11 04:00:00+00:00,2022-03-11,04:00:00
March 9,"2022, 7 a.m.",9-Mar-22   7 a.m.,South Cottesloe Reef (SCR),15,Glassy,Heaps of fish around groyne,2022,7 AM,March 9 2022 7 AM,2022-03-09 07:00:00,2022-03-09 07:00:00+08:00,2022-03-08 23:00:00+00:00,2022-03-08,23:00:00
March 6,"2022, 9 p.m.",6-Mar-22   9 p.m.,Coogee Maritime Trail (CMT),4,Glassy,North side or marina,2022,9 PM,March 6 2022 9 PM,2022-03-06 21:00:00,2022-03-06 21:00:00+08:00,2022-03-06 13:00:00+00:00,2022-03-06,13:00:00
March 5,"2022, 8 p.m.",5-Mar-22   8 p.m.,North Mole Fremantle (NMF),4,Fair,-,2022,8 PM,March 5 2022 8 PM,2022-03-05 20:00:00,2022-03-05 20:00:00+08:00,2022-03-05 12:00:00+00:00,2022-03-05,12:00:00
March 5,"2022, 11 a.m.",5-Mar-22   11 a.m.,Bulk Jetty (BUL),5,Fair,-,2022,11 AM,March 5 2022 11 AM,2022-03-05 11:00:00,2022-03-05 11:00:00+08:00,2022-03-05 03:00:00+00:00,2022-03-05,03:00:00
March 5,"2022, 10 a.m.",5-Mar-22   10 a.m.,Camilla Wreck (CAM),5,Fair,-,2022,10 AM,March 5 2022 10 AM,2022-03-05 10:00:00,2022-03-05 10:00:00+08:00,2022-03-05 02:00:00+00:00,2022-03-05,02:00:00
Feb. 26,"2022, 10 a.m.",26-Feb-22   10 a.m.,Kwinana Grain Terminal (KGT),10,Fair,-,2022,10 AM,Feb 26 2022 10 AM,2022-02-26 10:00:00,2022-02-26 10:00:00+08:00,2022-02-26 02:00:00+00:00,2022-02-26,02:00:00
Feb. 23,"2022, 8 a.m.",23-Feb-22   8 a.m.,Ammo Jetty (AMJ),6,Fair,great vis best in months,2022,8 AM,Feb 23 2022 8 AM,2022-02-23 08:00:00,2022-02-23 08:00:00+08:00,2022-02-23 00:00:00+00:00,2022-02-23,00:00:00
Feb. 20,"2022, 9 a.m.",20-Feb-22   9 a.m.,Kwinana Grain Terminal (KGT),5,Fair,little bit green but fair 24C,2022,9 AM,Feb 20 2022 9 AM,2022-02-20 09:00:00,2022-02-20 09:00:00+08:00,2022-02-20 01:00:00+00:00,2022-02-20,01:00:00
Feb. 19,"2022, 9 a.m.",19-Feb-22   9 a.m.,Point Peron (PPR),6,Fair,-,2022,9 AM,Feb 19 2022 9 AM,2022-02-19 09:00:00,2022-02-19 09:00:00+08:00,2022-02-19 01:00:00+00:00,2022-02-19,01:00:00
Feb. 18,"2022, 10 a.m.",18-Feb-22   10 a.m.,Point Peron (PPR),8,Glassy,6-10m in diff places :),2022,10 AM,Feb 18 2022 10 AM,2022-02-18 10:00:00,2022-02-18 10:00:00+08:00,2022-02-18 02:00:00+00:00,2022-02-18,02:00:00
Feb. 12,"2022, 8 p.m.",12-Feb-22   8 p.m.,The Coombe & Mosman Bay (CMB),1,Fair,"24c, high tide, no frogs :(",2022,8 PM,Feb 12 2022 8 PM,2022-02-12 20:00:00,2022-02-12 20:00:00+08:00,2022-02-12 12:00:00+00:00,2022-02-12,12:00:00
Jan. 29,"2022, 11 a.m.",29-Jan-22   11 a.m.,Rottnest West (RNW),15,Windy,"23c, strong surge and arvo SW",2022,11 AM,Jan 29 2022 11 AM,2022-01-29 11:00:00,2022-01-29 11:00:00+08:00,2022-01-29 03:00:00+00:00,2022-01-29,03:00:00
Jan. 29,"2022, 9 a.m.",29-Jan-22   9 a.m.,Coogee Maritime Trail (CMT),5,Fair,-,2022,9 AM,Jan 29 2022 9 AM,2022-01-29 09:00:00,2022-01-29 09:00:00+08:00,2022-01-29 01:00:00+00:00,2022-01-29,01:00:00
Jan. 26,"2022, 8 a.m.",26-Jan-22   8 a.m.,Coogee Maritime Trail (CMT),7,Glassy,-,2022,8 AM,Jan 26 2022 8 AM,2022-01-26 08:00:00,2022-01-26 08:00:00+08:00,2022-01-26 00:00:00+00:00,2022-01-26,00:00:00
Jan. 23,"2022, 10 a.m.",23-Jan-22   10 a.m.,Kwinana Grain Terminal (KGT),10,Fair,Lots of occys!,2022,10 AM,Jan 23 2022 10 AM,2022-01-23 10:00:00,2022-01-23 10:00:00+08:00,2022-01-23 02:00:00+00:00,2022-01-23,02:00:00
Jan. 22,"2022, 11 a.m.",22-Jan-22   11 a.m.,Coogee Maritime Trail (CMT),5,Fair,Lots of algae in water column,2022,11 AM,Jan 22 2022 11 AM,2022-01-22 11:00:00,2022-01-22 11:00:00+08:00,2022-01-22 03:00:00+00:00,2022-01-22,03:00:00
Jan. 21,"2022, 8 p.m.",21-Jan-22   8 p.m.,Ammo Jetty (AMJ),5,Fair,Many octopus,2022,8 PM,Jan 21 2022 8 PM,2022-01-21 20:00:00,2022-01-21 20:00:00+08:00,2022-01-21 12:00:00+00:00,2022-01-21,12:00:00
Jan. 10,"2022, 8 p.m.",10-Jan-22   8 p.m.,North Mole Fremantle (NMF),6,Windy,"22 dec, pipefish + cephalopods",2022,8 PM,Jan 10 2022 8 PM,2022-01-10 20:00:00,2022-01-10 20:00:00+08:00,2022-01-10 12:00:00+00:00,2022-01-10,12:00:00
Jan. 7,"2022, 8 p.m.",7-Jan-22   8 p.m.,South Fremantle (FRE),5,Windy,Middle mole 15max depth,2022,8 PM,Jan 7 2022 8 PM,2022-01-07 20:00:00,2022-01-07 20:00:00+08:00,2022-01-07 12:00:00+00:00,2022-01-07,12:00:00
Jan. 4,"2022, 8 p.m.",4-Jan-22   8 p.m.,Coogee Maritime Trail (CMT),5,Fair,"North side, SW winds",2022,8 PM,Jan 4 2022 8 PM,2022-01-04 20:00:00,2022-01-04 20:00:00+08:00,2022-01-04 12:00:00+00:00,2022-01-04,12:00:00
Jan. 4,"2022, 7 p.m.",4-Jan-22   7 p.m.,Woodman Point (WOO),6,Windy,"Strong SW winds,lil surge",2022,7 PM,Jan 4 2022 7 PM,2022-01-04 19:00:00,2022-01-04 19:00:00+08:00,2022-01-04 11:00:00+00:00,2022-01-04,11:00:00
Jan. 2,"2022, 10 a.m.",2-Jan-22   10 a.m.,Point Peron (PPR),8,Fair,-,2022,10 AM,Jan 2 2022 10 AM,2022-01-02 10:00:00,2022-01-02 10:00:00+08:00,2022-01-02 02:00:00+00:00,2022-01-02,02:00:00
Dec. 29,"2021, 8 p.m.",29-Dec-21   8 p.m.,North Mole Fremantle (NMF),6,Fair,"22 dec, pipefish + cephalopods",2021,8 PM,Dec 29 2021 8 PM,2021-12-29 20:00:00,2021-12-29 20:00:00+08:00,2021-12-29 12:00:00+00:00,2021-12-29,12:00:00
Dec. 29,"2021, 10 a.m.",29-Dec-21   10 a.m.,Watermans/North Beach (WAT),1,Fair,Very dirty water,2021,10 AM,Dec 29 2021 10 AM,2021-12-29 10:00:00,2021-12-29 10:00:00+08:00,2021-12-29 02:00:00+00:00,2021-12-29,02:00:00
Dec. 28,"2021, 11 a.m.",28-Dec-21   11 a.m.,Rottnest West (RNW),25,Fair,21c at Shark Cave,2021,11 AM,Dec 28 2021 11 AM,2021-12-28 11:00:00,2021-12-28 11:00:00+08:00,2021-12-28 03:00:00+00:00,2021-12-28,03:00:00
Dec. 26,"2021, 11 a.m.",26-Dec-21   11 a.m.,Penguin Island (PEN),8,Fair,On the west side,2021,11 AM,Dec 26 2021 11 AM,2021-12-26 11:00:00,2021-12-26 11:00:00+08:00,2021-12-26 03:00:00+00:00,2021-12-26,03:00:00
Dec. 19,"2021, 8 p.m.",19-Dec-21   8 p.m.,North Mole Fremantle (NMF),1,Fair,Patches of better vis (2m),2021,8 PM,Dec 19 2021 8 PM,2021-12-19 20:00:00,2021-12-19 20:00:00+08:00,2021-12-19 12:00:00+00:00,2021-12-19,12:00:00
Dec. 12,"2021, 10 a.m.",12-Dec-21   10 a.m.,Coogee Maritime Trail (CMT),4,Fair,-,2021,10 AM,Dec 12 2021 10 AM,2021-12-12 10:00:00,2021-12-12 10:00:00+08:00,2021-12-12 02:00:00+00:00,2021-12-12,02:00:00
Dec. 7,"2021, 7 p.m.",7-Dec-21   7 p.m.,South Cottesloe Reef (SCR),8,Fair,"20deg, vis better further out",2021,7 PM,Dec 7 2021 7 PM,2021-12-07 19:00:00,2021-12-07 19:00:00+08:00,2021-12-07 11:00:00+00:00,2021-12-07,11:00:00
Dec. 3,"2021, noon",3-Dec-21   12 p.m.,Coogee Maritime Trail (CMT),2,Fair,Fish are returning.,2021,12 PM,Dec 3 2021 12 PM,2021-12-03 12:00:00,2021-12-03 12:00:00+08:00,2021-12-03 04:00:00+00:00,2021-12-03,04:00:00
Nov. 28,"2021, 11 a.m.",28-Nov-21   11 a.m.,Point Peron (PPR),6,Fair,-,2021,11 AM,Nov 28 2021 11 AM,2021-11-28 11:00:00,2021-11-28 11:00:00+08:00,2021-11-28 03:00:00+00:00,2021-11-28,03:00:00
Nov. 27,"2021, 1 p.m.",27-Nov-21   1 p.m.,Rottnest North (RNN),20,Fair,North west patch,2021,1 PM,Nov 27 2021 1 PM,2021-11-27 13:00:00,2021-11-27 13:00:00+08:00,2021-11-27 05:00:00+00:00,2021-11-27,05:00:00
Nov. 27,"2021, 10 a.m.",27-Nov-21   10 a.m.,Rottnest West (RNW),20,Glassy,2 grey nurse sharks,2021,10 AM,Nov 27 2021 10 AM,2021-11-27 10:00:00,2021-11-27 10:00:00+08:00,2021-11-27 02:00:00+00:00,2021-11-27,02:00:00
Nov. 24,"2021, noon",24-Nov-21   12 p.m.,Coogee Maritime Trail (CMT),2,Windy,-,2021,12 PM,Nov 24 2021 12 PM,2021-11-24 12:00:00,2021-11-24 12:00:00+08:00,2021-11-24 04:00:00+00:00,2021-11-24,04:00:00
Nov. 20,"2021, 7 p.m.",20-Nov-21   7 p.m.,South Cottesloe Reef (SCR),5,Fair,-,2021,7 PM,Nov 20 2021 7 PM,2021-11-20 19:00:00,2021-11-20 19:00:00+08:00,2021-11-20 11:00:00+00:00,2021-11-20,11:00:00
Nov. 14,"2021, 10 a.m.",14-Nov-21   10 a.m.,Bulk Jetty (BUL),5,Fair,-,2021,10 AM,Nov 14 2021 10 AM,2021-11-14 10:00:00,2021-11-14 10:00:00+08:00,2021-11-14 02:00:00+00:00,2021-11-14,02:00:00
Nov. 12,"2021, 10 a.m.",12-Nov-21   10 a.m.,Two Rocks (TWR),4,Fair,-,2021,10 AM,Nov 12 2021 10 AM,2021-11-12 10:00:00,2021-11-12 10:00:00+08:00,2021-11-12 02:00:00+00:00,2021-11-12,02:00:00
Nov. 6,"2021, noon",6-Nov-21   12 p.m.,Rottnest North (RNN),15,Fair,Roe Reef,2021,12 PM,Nov 6 2021 12 PM,2021-11-06 12:00:00,2021-11-06 12:00:00+08:00,2021-11-06 04:00:00+00:00,2021-11-06,04:00:00
Nov. 6,"2021, 10 a.m.",6-Nov-21   10 a.m.,Rottnest North (RNN),15,Fair,Swirl Reef,2021,10 AM,Nov 6 2021 10 AM,2021-11-06 10:00:00,2021-11-06 10:00:00+08:00,2021-11-06 02:00:00+00:00,2021-11-06,02:00:00
Oct. 31,"2021, 10 a.m.",31-Oct-21   10 a.m.,Robbs Jetty (ROB),5,Fair,-,2021,10 AM,Oct 31 2021 10 AM,2021-10-31 10:00:00,2021-10-31 10:00:00+08:00,2021-10-31 02:00:00+00:00,2021-10-31,02:00:00
